Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
25,Agent-Based Modeling,Banking,Pallante,Gabriele,Robust-Less-Fragile: Tackling Systemic Risk and Financial Contagion in a Macro Agent-Based Model,2024,Journal of Financial Stability,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Pallante+%22Robust-Less-Fragile%3A+Tackling+Systemic+Risk+and+Fi%22&content=magazine,https://archive.org/search?query=Pallante%20Robust-Less-Fragile%3A%20Tackling%20Systemic%20Risk%20and%20Fi,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4776581,Pallante Robust-Less-Fragile: Tackling Systemic Risk and Financial Co
26,Agent-Based Modeling,Forecasting,Poledna,Sebastian,Economic Forecasting with an Agent-Based Model (EER),2023,European Economic Review,ARTICLE,HIGH,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Poledna+%22Economic+Forecasting+with+an+Agent-Based+Model%22&content=magazine,https://archive.org/search?query=Poledna%20Economic%20Forecasting%20with%20an%20Agent-Based%20Model,https://www.sciencedirect.com/,Poledna Economic Forecasting with an Agent-Based Model
27,Agent-Based Modeling,Forecasting,Hommes,Cars,Analyzing and Forecasting Economic Crises with an ABM of the Euro Area,2023,,WORKING_PAPER,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/ssrn_id4425488...pdf; Check SSRN or author website,https://annas-archive.gl/search?q=Hommes+Analyzing+and+Forecasting+Economic+Crises+with+an+&content=book_nonfiction,https://archive.org/search?query=Hommes%20Analyzing%20and%20Forecasting%20Economic%20Crises%20with%20an,https://papers.ssrn.com/,Hommes Analyzing and Forecasting Economic Crises with an ABM of the Euro Area
28,Agent-Based Modeling,Networks,Caccioli,Fabio,Network Models of Financial Systemic Risk: A Review,2018,Journal of Computational Social Science,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Caccioli+%22Network+Models+of+Financial+Systemic+Risk%3A+A+Revie%22&content=magazine,https://archive.org/search?query=Caccioli%20Network%20Models%20of%20Financial%20Systemic%20Risk%3A%20A%20Revie,https://arxiv.org/pdf/1710.11512,Caccioli Network Models of Financial Systemic Risk: A Review
29,Agent-Based Modeling,Theory,Bookstaber,Richard,The End of Theory,2017,Princeton UP,BOOK,HIGH,NEEDED,Princeton UP or Amazon,https://annas-archive.gl/search?q=Bookstaber+%22The+End+of+Theory%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Bookstaber%20The%20End%20of%20Theory,https://press.princeton.edu/,Bookstaber The End of Theory
30,Agent-Based Modeling,Policy,Klimek,Peter,To Bail-Out or to Bail-In? Answers from an ABM (JEDC),2015,Journal of Economic Dynamics and Control,ARTICLE,HIGH,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Klimek+%22To+Bail-Out+or+to+Bail-In%3F+Answers+from+an+ABM%22&content=magazine,https://archive.org/search?query=Klimek%20To%20Bail-Out%20or%20to%20Bail-In%3F%20Answers%20from%20an%20ABM,https://www.sciencedirect.com/,Klimek To Bail-Out or to Bail-In? Answers from an ABM
31,Agent-Based Modeling,Housing,Geanakoplos,John,Getting at Systemic Risk via an Agent-Based Model of the Housing Market (AER P&P),2012,American Economic Review Papers & Proceedings,ARTICLE,HIGH,NEEDED,AEA,https://annas-archive.gl/search?q=Geanakoplos+%22Getting+at+Systemic+Risk+via+an+Agent-Based+Model+%22&content=magazine,https://archive.org/search?query=Geanakoplos%20Getting%20at%20Systemic%20Risk%20via%20an%20Agent-Based%20Model,https://www.aeaweb.org/,Geanakoplos Getting at Systemic Risk via an Agent-Based Model of the Housing Market
32,Agent-Based Modeling,Central Banking,Borsos,Andras,Agent-based modeling at central banks,2024,,WORKING_PAPER,MEDIUM,NEEDED,Check BIS or ECB working papers,https://annas-archive.gl/search?q=Borsos+Agent-based+modeling+at+central+banks&content=book_nonfiction,https://archive.org/search?query=Borsos%20Agent-based%20modeling%20at%20central%20banks,https://scholar.google.com/scholar?q=Borsos+Agent-based+modeling+at+central+banks,Borsos Agent-based modeling at central banks
33,Agent-Based Modeling,CBDC,Gross,Marco,To Demand or Not to Demand: On Quantifying the Future Appetite for CBDC,2023,IMF Working Paper,WORKING_PAPER,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Gross+To+Demand+or+Not+to+Demand%3A+On+Quantifying+the+Fut&content=book_nonfiction,https://archive.org/search?query=Gross%20To%20Demand%20or%20Not%20to%20Demand%3A%20On%20Quantifying%20the%20Fut,,Gross To Demand or Not to Demand: On Quantifying the Future Appeti
34,Agent-Based Modeling,Tax,Poledna,Sebastian,Elimination of Systemic Risk in Financial Networks by Means of a Systemic Risk Transaction Tax,2016,,ARTICLE,MEDIUM,NEEDED,Check journal via Google Scholar,https://annas-archive.gl/search?q=Poledna+%22Elimination+of+Systemic+Risk+in+Financial+Networks%22&content=magazine,https://archive.org/search?query=Poledna%20Elimination%20of%20Systemic%20Risk%20in%20Financial%20Networks,https://scholar.google.com/scholar?q=Poledna+Elimination+of+Systemic+Risk+in+Financial+Networks+by+Means+of+a+Systemic+Risk,Poledna Elimination of Systemic Risk in Financial Networks by Means of a Systemic Risk
35,Agent-Based Modeling,Policy,Bookstaber,Richard,Agent-Based Models for Analyzing Threats to Financial Stability (OFR WP),2014,OFR,WORKING_PAPER,MEDIUM,DOWNLOADED,Downloaded - in more hdarp pdfs/OFR_Working_Paper_No3_ABM_Bookstaber_Final.pdf; Free from OFR,https://annas-archive.gl/search?q=Bookstaber+Agent-Based+Models+for+Analyzing+Threats+to+Financ&content=book_nonfiction,https://archive.org/search?query=Bookstaber%20Agent-Based%20Models%20for%20Analyzing%20Threats%20to%20Financ,https://www.financialresearch.gov/,Bookstaber Agent-Based Models for Analyzing Threats to Financial Stability
36,Banking Accounting Fair Value,Regulatory,BCBS,,The Interplay of Accounting and Regulation and Its Impact on Bank Behaviour (WP 28),2015,BCBS,WORKING_PAPER,HIGH,DOWNLOADED,Free from BIS; Downloaded 2026-02-26,https://annas-archive.gl/search?q=BCBS+The+Interplay+of+Accounting+and+Regulation+and+Its&content=book_nonfiction,https://archive.org/search?query=BCBS%20The%20Interplay%20of%20Accounting%20and%20Regulation%20and%20Its,https://www.bis.org/,BCBS The Interplay of Accounting and Regulation and Its Impact on Bank Behaviour
37,Banking Accounting Fair Value,Core,Laux,Christian,Did Fair-Value Accounting Contribute to the Financial Crisis? (JEP),2010,Journal of Economic Perspectives,ARTICLE,HIGH,DOWNLOADED,Downloaded - in more hdarp pdfs/2010-did-fair-value-accounting...pdf; Co-authored with Leuz; free from AEA,https://annas-archive.gl/search?q=Laux+%22Did+Fair-Value+Accounting+Contribute+to+the+Financ%22&content=magazine,https://archive.org/search?query=Laux%20Did%20Fair-Value%20Accounting%20Contribute%20to%20the%20Financ,https://www.aeaweb.org/,Laux Did Fair-Value Accounting Contribute to the Financial Crisis?
38,Banking Accounting Fair Value,Official,SEC,,Report and Recommendations Pursuant to Section 133 of EESA: Study on Mark-to-Market Accounting,2008,SEC,REPORT,HIGH,DOWNLOADED,Free from SEC; Downloaded 2026-02-26,https://annas-archive.gl/search?q=SEC+Report+and+Recommendations+Pursuant+to+Section+133&content=book_nonfiction,https://archive.org/search?query=SEC%20Report%20and%20Recommendations%20Pursuant%20to%20Section%20133,https://www.sec.gov/,SEC Report and Recommendations Pursuant to Section 133 of EESA: Study on
39,Banking Accounting Fair Value,Theory,Plantin,Guillaume,Marking to Market: Panacea or Pandora's Box? (JoAE),2008,Journal of Accounting and Economics,ARTICLE,HIGH,NEEDED,Co-authored with Sapra & Shin; ScienceDirect,https://annas-archive.gl/search?q=Plantin+%22Marking+to+Market%3A+Panacea+or+Pandora%27s+Box%3F%22&content=magazine,https://archive.org/search?query=Plantin%20Marking%20to%20Market%3A%20Panacea%20or%20Pandora%27s%20Box%3F,https://www.sciencedirect.com/,Plantin Marking to Market: Panacea or Pandora's Box?
40,Banking Accounting Fair Value,CECL,Abad,Jorge,Breaking the Feedback Loop: Macroprudential Regulation of Banks' Sovereign Exposures,2018,,WORKING_PAPER,MEDIUM,NEEDED,Check ECB working papers or SSRN,https://annas-archive.gl/search?q=Abad+Breaking+the+Feedback+Loop%3A+Macroprudential+Regula&content=book_nonfiction,https://archive.org/search?query=Abad%20Breaking%20the%20Feedback%20Loop%3A%20Macroprudential%20Regula,https://papers.ssrn.com/,Abad Breaking the Feedback Loop: Macroprudential Regulation of Banks' Sovereign
41,Banking Accounting Fair Value,IFRS 9,Cohen,Benjamin,Banks and Capital Requirements: Channels of Adjustment (JBF),2016,Journal of Banking and Finance,ARTICLE,MEDIUM,NEEDED,Co-authored with Edwards; ScienceDirect,https://annas-archive.gl/search?q=Cohen+%22Banks+and+Capital+Requirements%3A+Channels+of+Adjust%22&content=magazine,https://archive.org/search?query=Cohen%20Banks%20and%20Capital%20Requirements%3A%20Channels%20of%20Adjust,https://www.sciencedirect.com/,Cohen Banks and Capital Requirements: Channels of Adjustment
42,Banking Accounting Fair Value,Procyclicality,Borio,Claudio,Fair Value Accounting and Procyclicality (BIS),2008,BIS,ARTICLE,MEDIUM,NEEDED,Free from BIS; co-authored with Tsatsaronis,https://annas-archive.gl/search?q=Borio+%22Fair+Value+Accounting+and+Procyclicality%22&content=magazine,https://archive.org/search?query=Borio%20Fair%20Value%20Accounting%20and%20Procyclicality,https://www.bis.org/,Borio Fair Value Accounting and Procyclicality
43,Banking Accounting Fair Value,Loan Loss,Beatty,Anne,Financial Accounting in the Banking Industry: A Review of the Empirical Literature (JAE),2005,Journal of Accounting and Economics,ARTICLE,MEDIUM,NEEDED,Co-authored with Liao; ScienceDirect,https://annas-archive.gl/search?q=Beatty+%22Financial+Accounting+in+the+Banking+Industry%3A+A+Re%22&content=magazine,https://archive.org/search?query=Beatty%20Financial%20Accounting%20in%20the%20Banking%20Industry%3A%20A%20Re,https://www.sciencedirect.com/,Beatty Financial Accounting in the Banking Industry: A Review of the Empirical
44,Banking Competition,Deposit Franchise,Drechsler,Itamar,Banking on Deposits: Maturity Transformation without Interest Rate Risk (JoF),2021,Journal of Finance,ARTICLE,CRITICAL,NEEDED,Wiley Online or SSRN,https://annas-archive.gl/search?q=Drechsler+%22Banking+on+Deposits%3A+Maturity+Transformation+witho%22&content=magazine,https://archive.org/search?query=Drechsler%20Banking%20on%20Deposits%3A%20Maturity%20Transformation%20witho,https://onlinelibrary.wiley.com/,Drechsler Banking on Deposits: Maturity Transformation without Interest Rate Risk
45,Banking Competition,Deposit Franchise,Drechsler,Itamar,The Deposits Channel of Monetary Policy (QJE),2017,Quarterly Journal of Economics,ARTICLE,CRITICAL,NEEDED,Oxford Academic or SSRN,https://annas-archive.gl/search?q=Drechsler+%22The+Deposits+Channel+of+Monetary+Policy%22&content=magazine,https://archive.org/search?query=Drechsler%20The%20Deposits%20Channel%20of%20Monetary%20Policy,https://academic.oup.com/qje,Drechsler The Deposits Channel of Monetary Policy
46,Banking Competition,Textbook,Freixas,Xavier,Microeconomics of Banking (2nd ed),2008,MIT Press,BOOK,CRITICAL,NEEDED,MIT Press or Amazon; standard banking theory textbook,https://annas-archive.gl/search?q=Freixas+%22Microeconomics+of+Banking%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Freixas%20Microeconomics%20of%20Banking,https://mitpress.mit.edu/,Freixas Microeconomics of Banking
47,Banking Competition,Klein-Monti,Monti,Mario,"Deposit, Credit, and Interest Rate Determination under Alternative Bank Objectives",1972,,CHAPTER,CRITICAL,NEEDED,Rare chapter; check Google Scholar for citations,https://annas-archive.gl/search?q=Monti+Deposit%2C+Credit%2C+and+Interest+Rate+Determination+u&content=book_nonfiction,https://archive.org/search?query=Monti%20Deposit%2C%20Credit%2C%20and%20Interest%20Rate%20Determination%20u,https://scholar.google.com/scholar?q=Monti+Deposit%2C+Credit%2C+and+Interest+Rate+Determination+under+Alternative+Bank,"Monti Deposit, Credit, and Interest Rate Determination under Alternative Bank"
48,Banking Competition,Klein-Monti,Klein,Michael,A Theory of the Banking Firm (JMCB),1971,Journal of Money Credit and Banking,ARTICLE,CRITICAL,NEEDED,JSTOR,https://annas-archive.gl/search?q=Klein+%22A+Theory+of+the+Banking+Firm%22&content=magazine,https://archive.org/search?query=Klein%20A%20Theory%20of%20the%20Banking%20Firm,https://www.jstor.org/,Klein A Theory of the Banking Firm
49,Banking Competition,Stability,Vives,Xavier,Competition and Stability in Banking,2016,Princeton UP,BOOK,HIGH,NEEDED,Princeton UP or Amazon,https://annas-archive.gl/search?q=Vives+%22Competition+and+Stability+in+Banking%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Vives%20Competition%20and%20Stability%20in%20Banking,https://press.princeton.edu/,Vives Competition and Stability in Banking
50,Banking Competition,Entry,Cetorelli,Nicola,Finance as a Barrier to Entry (JoF),2006,Journal of Finance,ARTICLE,HIGH,NEEDED,Wiley Online,https://annas-archive.gl/search?q=Cetorelli+%22Finance+as+a+Barrier+to+Entry%22&content=magazine,https://archive.org/search?query=Cetorelli%20Finance%20as%20a%20Barrier%20to%20Entry,https://onlinelibrary.wiley.com/,Cetorelli Finance as a Barrier to Entry
51,Banking Competition,Structure,Berger,Allen,Bank Concentration and Competition (JMCB),2004,Journal of Money Credit and Banking,ARTICLE,HIGH,NEEDED,JSTOR or Wiley,https://annas-archive.gl/search?q=Berger+%22Bank+Concentration+and+Competition%22&content=magazine,https://archive.org/search?query=Berger%20Bank%20Concentration%20and%20Competition,https://www.jstor.org/,Berger Bank Concentration and Competition
52,Banking Competition,Structure,Panzar,John,Testing for Monopoly Equilibrium (J Ind Econ),1987,Journal of Industrial Economics,ARTICLE,HIGH,NEEDED,JSTOR or Wiley,https://annas-archive.gl/search?q=Panzar+%22Testing+for+Monopoly+Equilibrium%22&content=magazine,https://archive.org/search?query=Panzar%20Testing%20for%20Monopoly%20Equilibrium,https://www.jstor.org/,Panzar Testing for Monopoly Equilibrium
53,Banking Competition,Spatial,Salop,Steven,Monopolistic Competition with Outside Goods (Bell J Econ),1979,Bell Journal of Economics,ARTICLE,HIGH,NEEDED,JSTOR,https://annas-archive.gl/search?q=Salop+%22Monopolistic+Competition+with+Outside+Goods%22&content=magazine,https://archive.org/search?query=Salop%20Monopolistic%20Competition%20with%20Outside%20Goods,https://www.jstor.org/,Salop Monopolistic Competition with Outside Goods
